mensaje,spam,label,mensaje_limpio
visita www.saludnatural.com para comprar suplementos milagrosos que curan cualquier enfermedad.,1,spam,visita wwwsaludnaturalcom comprar suplementos milagrosos curan cualquier enfermedad
¿sabes algo de marketing digital? mi amigo está buscando ayudantes para su startup,0,ham,sabes marketing digital amigo buscando ayudantes startup
"según el último informe del banco central, la inflación se mantuvo estable en el último trimestre.",0,ham,según último informe banco central inflación mantuvo estable último trimestre
¿conoces algo sobre la receta típica degazpacho? compartir contigo est bailmes.,0,ham,conoces receta típica degazpacho compartir contigo est bailmes
esquema fraudulento de enriquecimiento rápido: invierte hoy y duplica tu dinero en 24h! 💰💸,1,spam,esquema fraudulento enriquecimiento rápido invierte hoy duplica dinero 24h
mi vecino cultivó tomates cherry en su balcón y compartió la receta con todos los vecinos.,0,ham,vecino cultivó tomates cherry balcón compartió receta vecinos
nota: no olvidar actualizar la contraseña antes del fin de mes para mayor seguridad.,0,ham,nota olvidar actualizar contraseña fin mes mayor seguridad
¿usted vio el concierto de bad bunny en bogotá esta noche? no vine pero me cuentan que fue genial.,0,ham,usted vio concierto bad bunny bogotá noche vine cuentan genial
atención: tu contrato acaba de vencerse. paga ahora para evitar multas,1,spam,atención contrato acaba vencerse paga ahora evitar multas
servicio de técnico para casa. solo pagas si estás satisfecho. ¡llame ahora y enviaremos a un profesional!,0,ham,servicio técnico casa solo pagas si satisfecho llame ahora enviaremos profesional
¡gana oro y diamantes digitales en solo 3 clics! no foregoing lo que dice el dinero. enlace: promocionvip.com,1,spam,gana oro diamantes digitales solo clics foregoing dice dinero enlace promocionvipcom
¡oferta urgente! enviar dinero a: [enlace] para probarlo.,1,spam,oferta urgente enviar dinero enlace probarlo
actualización: todas las escuelas públicas están cerradas el lunes por el nuevo puente nacional.,0,ham,actualización todas escuelas públicas cerradas lunes nuevo puente nacional
"compra ahora! miles de productos a precios imposibles, oferta limitadísima!!! 😍",1,spam,compra ahora miles productos precios imposibles oferta limitadísima
tienes un premio bendecido: 1 xuantedos millones. envía tu información personal aquí.,1,spam,premio bendecido xuantedos millones envía información personal aquí
hoy es el día de la affronter entre españa y argentina. mira en directo por 19.99€.,0,ham,hoy día affronter españa argentina mira directo 1999
"hola, ¿cómo está? quisiera saber si tienes disponibilidad para una reunión mañana.",0,ham,hola cómo quisiera saber si disponibilidad reunión mañana
la/sample.de/verdadcaster.com/ha/revelado/que/aun/la/avion/pudo/salir/seguro/de/la/crash/del/2023.,0,ham,lasampledeverdadcastercomhareveladoqueaunlaavionpudosalirsegurodelacrashdel2023
necesito terminar el informe antes de la fecha límite del viernes.,0,ham,necesito terminar informe fecha límite viernes
¿alguien ha probado la nueva aplicación de gestión de tareas? ¿qué opinas?,0,ham,alguien probado nueva aplicación gestión tareas opinas
el código de la nueva versión del software ya está disponible en github.,0,ham,código nueva versión software disponible github
la comunidad local organizó una campaña de reciclaje de plásticos.,0,ham,comunidad local organizó campaña reciclaje plásticos
advertencia: el enlace [url] contiene contenido ilegal. no lo abras.,0,ham,advertencia enlace url contiene contenido ilegal abras
¡oferta exclusiva! comprar 3 talleres online y pagar solo por uno 🎉 ¡enlace¡ enoston 어울려요 😋,1,spam,oferta exclusiva comprar talleres online pagar solo enlace enoston
compra ahora y recibe un regalo de 100€ si respondido dentro de 5 minutos. sí,1,spam,compra ahora recibe regalo 100 si respondido dentro minutos
este es un mensaje de su banco indicando transacción cuestionable,0,ham,mensaje banco indicando transacción cuestionable
receta de tortilla de patatas tradicional paso a paso.,0,ham,receta tortilla patatas tradicional paso paso
"comparto una receta rápida de paella: 5 ingredientes, 30 minutos. ¡ideal para fin de semana! 🌾🍚",0,ham,comparto receta rápida paella ingredientes 30 minutos ideal fin semana
¿te gusta el café? prueba nuestro nuevo sabor de vainillatopic.,0,ham,gusta café prueba nuevo sabor vainillatopic
visita nuestra página de contenido para adultos y disfruta de videos exclusivos 18+.,1,spam,visita página contenido adultos disfruta videos exclusivos 18
¡gana dinero rápido! invierte 5 euros y recibirás 1000 euros mañana,1,spam,gana dinero rápido invierte euros recibirás 1000 euros mañana
"hola, ¿cómo estás? ¿quieres ir a un café esta tarde?",0,ham,hola cómo quieres ir café tarde
mi hermana viajó a barcelona y nos envió fotos de la arquitectura modernista.,0,ham,hermana viajó barcelona envió fotos arquitectura modernista
pyramid scheme: invierte $50 y obtén $500 en una semana 💰,1,spam,pyramid scheme invierte 50 obtén 500 semana
oferta de hoteles en malasia: 1 noche gratis por reservar en este enlace. http://hotelesmalasia.com,1,spam,oferta hoteles malasia noche gratis reservar enlace httphotelesmalasiacom
"descarga esta app para ganar dinero fácil, solo comparte enlaces y percibe ingresos ilimitados.",1,spam,descarga app ganar dinero fácil solo comparte enlaces percibe ingresos ilimitados
¡mira esta noticia falsa! el government ha descubierto una cura milagrosa para el covid‑19 usando una pastilla casera.,1,spam,mira noticia falsa government descubierto cura milagrosa covid19 usando pastilla casera
"oye, estoy organizando una clase de cocina. ¿quieres unirte y aprender a hacer tacos al pastor?",0,ham,oye organizando clase cocina quieres unirte aprender hacer tacos pastor
❗estudios muestran que sopla curira el cancer. ¡surdidad médica! [covidnews.com],1,spam,estudios muestran sopla curira cancer surdidad médica covidnewscom
¡cápuches de lujo! solo por 29.99€ en nuestra tienda virtual. ¡urgentemente limitado!,1,spam,cápuches lujo solo 2999 tienda virtual urgentemente limitado
oferta limitada: compra el paquete completo a mitad de precio. solo para los primeros 100 clientes.,1,spam,oferta limitada compra paquete completo mitad precio solo primeros 100 clientes
¡황제님의 재료를 수집하세요! colección de ingredientes para cocina rápida. spam detectado.,0,ham,colección ingredientes cocina rápida spam detectado
"tén cuidado, alguien está ofreciendo un trabajo perfecto desde casa, solo pagarás $100 al mes. ¡gana rápido!",1,spam,tén cuidado alguien ofreciendo trabajo perfecto casa solo pagarás 100 mes gana rápido
la reunión será el viernes a las 10:00 en la oficina central.,0,ham,reunión viernes 1000 oficina central
el clima hoy en barcelona será parcialmente nublado con temperaturas de 22 grados.,0,ham,clima hoy barcelona parcialmente nublado temperaturas 22 grados
"mi perro, max, juega en el parque todos los días.",0,ham,perro max juega parque días
"¡compraloo ya! promoción imperdible, oferta de última hora!!!",1,spam,compraloo promoción imperdible oferta última hora
sexo gratis en nuestro sitio web. solo necesitas pagar 10€ al mes. ofrecemos usuarios reales garantizados.,1,spam,sexo gratis sitio web solo necesitas pagar 10 mes ofrecemos usuarios reales garantizados
trabajo remunerado en casa. paga $200 por una vez para comenzar.,1,spam,trabajo remunerado casa paga 200 vez comenzar
te llamamos del banco xyz para verificar tu credenciales de cuenta. haz clic aquí para confirmar: http://phish.net,1,spam,llamamos banco xyz verificar credenciales cuenta haz clic aquí confirmar httpphishnet
¡ hulga gratis! solo necesitas compartir este mensaje con otras 5 personas. ¡compártelo ahora! 🎁✨,1,spam,hulga gratis solo necesitas compartir mensaje personas compártelo ahora
¡gana un iphone 15 gratis solo por hacer clic aquí! http://viralboost.com,1,spam,gana iphone 15 gratis solo hacer clic aquí httpviralboostcom
¡oferta exclusiva! compra ahora 10 dispositivos a 1€ cada uno. envío gratis urgente. ¡compra antes de agotar!,1,spam,oferta exclusiva compra ahora 10 dispositivos cada envío gratis urgente compra agotar
compré un libro increíble. el autor es un genio. lo recomiendo.,0,ham,compré libro increíble autor genio recomiendo
"¡última chance! compra entradas antes de las 5 pm, o se te cancelan. 🎟️",1,spam,última chance compra entradas pm cancelan
recomiendo esta pastelería por sus dirigeants y precios justos. ¡dotación increíble!,0,ham,recomiendo pastelería dirigeants precios justos dotación increíble
🔥oferta de hoy: llamada gratis a 0123456789. solo para miembros. ¡no te lo pierdas!,1,spam,oferta hoy llamada gratis 0123456789 solo miembros pierdas
descarga esta app y obtén 1000 usuarios reales para promocionar tu negocio,1,spam,descarga app obtén 1000 usuarios reales promocionar negocio
me encantaría recibir actualizaciones sobre los nuevos productos de la marca x.,0,ham,encantaría recibir actualizaciones nuevos productos marca
descarga este archivo pdf para obtener instrucciones deroscopy gratuitas. ¡sin costo puntual!,1,spam,descarga archivo pdf obtener instrucciones deroscopy gratuitas costo puntual
he terminado el informe del proyecto y lo subiré a la carpeta compartida antes del mediodía.,0,ham,terminado informe proyecto subiré carpeta compartida mediodía
hay una librería en calle principal con descuento del 30%. ¿interesado? 😊,0,ham,librería calle principal descuento 30 interesado
"hola, soy ana. necesito ayuda para reparar mi laptop. ¿algún experto disponible?",0,ham,hola ana necesito ayuda reparar laptop algún experto disponible
"feliz cumpleaños, espero que tengas un día maravilloso",0,ham,feliz cumpleaños espero día maravilloso
compra ahora: batido energético con café y proteína! envío gratis en 24h.,0,ham,compra ahora batido energético café proteína envío gratis 24h
¡malware alert! descarga esta app gratis y accede a un 'servicio premium'. enlace: http://malicious.com,1,spam,malware alert descarga app gratis accede servicio premium enlace httpmaliciouscom
estamos de la policía y prohibimos el fraude. haz clic aquí para ver tus datos: [enlace malicioso]. no hay costo.,1,spam,policía prohibimos fraude haz clic aquí ver datos enlace malicioso costo
¡gana un iphone 15 gratis solo al compartir este link! 🚀💸,1,spam,gana iphone 15 gratis solo compartir link
"¡compra ya! oferta imperdible en productos de belleza, hasta 80% de descuento.",1,spam,compra oferta imperdible productos belleza 80 descuento
¡oferta exclusiva! compra ahora y recibe 50% de descuento en laptops de alta gama. ¡solo 24h válido! https://piagol stared.com,1,spam,oferta exclusiva compra ahora recibe 50 descuento laptops alta gama solo 24h válido httpspiagol staredcom
información falsa: el nuevo tratamiento milagroso cura el cáncer en 7 días.,1,spam,información falsa nuevo tratamiento milagroso cura cáncer días
¿cómo está el clima de mañana en barcelona?,0,ham,cómo clima mañana barcelona
¿quieres mejorar tu vida? únete a nuestro grupo de whatsapp y recibe secretos shock. link: bit.ly/flash42,1,spam,quieres mejorar vida únete grupo whatsapp recibe secretos shock link bitlyflash42
acabo de terminar una maratón de series de ciencia ficción.,0,ham,acabo terminar maratón series ciencia ficción
la universidad de barcelona anunció una nueva carrera en inteligencia artificial.,0,ham,universidad barcelona anunció nueva carrera inteligencia artificial
noticia: el gobierno próximamente impondrá impuestos extra al 50% sobre ingresos. ¡muestra apoyo!,0,ham,noticia gobierno próximamente impondrá impuestos extra 50 ingresos muestra apoyo
visita nuestro sitio de apuestas deportivas y apuesta por tu equipo favorito.,1,spam,visita sitio apuestas deportivas apuesta equipo favorito
"haz clic aquí y consigue un iphone gratis, solo paga envío.",1,spam,haz clic aquí consigue iphone gratis solo paga envío
vídeos prohibidos disponibles solo aquí.,1,spam,vídeos prohibidos disponibles solo aquí
no catalogue los documentos pendientes para el contrato de arrendamiento. ¡es urgente!,0,ham,catalogue documentos pendientes contrato arrendamiento urgente
urgente: tu cuenta bancaria ha sido comprometida. haz clic aquí para verificar tu identidad.,1,spam,urgente cuenta bancaria sido comprometida haz clic aquí verificar identidad
"recuerda: si no pediste este correo, es posible que sea spam. no respondas ni hagas clic.",0,ham,recuerda si pediste correo posible spam respondas hagas clic
¡venta de seguros! protege tu futuro con una póliza que cubre todo. haz clic aquí para más información.,1,spam,venta seguros protege futuro póliza cubre haz clic aquí información
¡advertencia! este premio de $1m es legítimo. paga $10 para reclamar: www.fakeprize.com,1,spam,advertencia premio 1m legítimo paga 10 reclamar wwwfakeprizecom
¿necesitas ayuda con tu computadora? descarga nuestro antivirus gratis en [ enlace malicioso],1,spam,necesitas ayuda computadora descarga antivirus gratis enlace malicioso
"hola, ¿cómo estás? me gustaría invitarte a mi cumpleaños el sábado. ¿te animas?",0,ham,hola cómo gustaría invitarte cumpleaños sábado animas
"uso excesivo de mayúsculas, signos de puntuación o emojis: ¡compralo ya!!! 🎉💰🚀",1,spam,uso excesivo mayúsculas signos puntuación emojis compralo
¿cómo está el jardín? sandy preoccupada por las malas hierbas.,0,ham,cómo jardín sandy preoccupada malas hierbas
descubre la verdad oculta detrás de los productos más vendidos. ¡solo 5 minutos para ver el video revelador!,1,spam,descubre verdad oculta detrás productos vendidos solo minutos ver video revelador
¡oferta especial: 50% off en productos nuevos! visita nuestro sitio web ahora. 🚨✨,1,spam,oferta especial 50 off productos nuevos visita sitio web ahora
este es un mensaje fraudulenta con información falsa sobre salud.,1,spam,mensaje fraudulenta información falsa salud
aviso: recuerda utilizar solo la plataforma oficial de paypal. evita sitios falsos.,0,ham,aviso recuerda utilizar solo plataforma oficial paypal evita sitios falsos
¡conoce a maría! ella es una camino de vida especialista. consigue sus servicios en insta.com/mariaoficial,1,spam,conoce maría camino vida especialista consigue servicios instacommariaoficial
¡ofertaillegal! 50% de descuento en esteroides deportivos. solo para clientes leales. ¡haz clic para comprar!,1,spam,ofertaillegal 50 descuento esteroides deportivos solo clientes leales haz clic comprar
¡gana una oportunidad de viajar gratis! regístrate ahora y recibe un viaje a miami.,1,spam,gana oportunidad viajar gratis regístrate ahora recibe viaje miami
novedades en ciencias: descubre el futuro de la inteligencia artificial. link de lectura: bit.ly/futurici,0,ham,novedades ciencias descubre futuro inteligencia artificial link lectura bitlyfuturici
"intentos de phishing: tu cuenta ha sido suspendida, verifica aquí: https://secure-login.example.com.",1,spam,intentos phishing cuenta sido suspendida verifica aquí httpssecureloginexamplecom
"este es el enlace dañino que contiene malware oculto, no lo abras bajo ninguna circunstancia",1,spam,enlace dañino contiene malware oculto abras bajo ninguna circunstancia
este nuevo método te hará perder peso sin ejercicios ni dietas. ¡resultados en 3 días garantizados!,1,spam,nuevo método hará perder peso ejercicios dietas resultados días garantizados
🔥 ¡otro estafa! envía dinero a esta dirección y te enviarán oro virtual. 💰,1,spam,estafa envía dinero dirección enviarán oro virtual
¡únete a nuestro grupo de instagram! 1000 seguidores en 7 días. visita nuestro perfil: @falsoapoyo,1,spam,únete grupo instagram 1000 seguidores días visita perfil falsoapoyo
publicidad comercial no solicitada: descubre los mejores descuentos en teléfonos móviles aquí http://oferta.es,1,spam,publicidad comercial solicitada descubre mejores descuentos teléfonos móviles aquí httpofertaes
"amigos, ayúdanos a plantar trees en amazon. cada donación planta 10 árboles. 🌍❤️",0,ham,amigos ayúdanos plantar trees amazon cada donación planta 10 árboles
te svenskas un hotel de lujo en cancún por solo $50. ¡oferta limitada!,1,spam,svenskas hotel lujo cancún solo 50 oferta limitada
¡compra este curso y obtienes un trabajoilhuis en 48 horas! valido solo para residentes en ee.uu.,1,spam,compra curso obtienes trabajoilhuis 48 horas valido solo residentes eeuu
¡no es estafa! invierta en este curso en línea y aprenda inglés en 30 días. precio especial ahora.,0,ham,estafa invierta curso línea aprenda inglés 30 días precio especial ahora
"el sol saldrá a las 7:30 am, trae un abrigo o ropa térmica. amenos.",0,ham,sol saldrá 730 am trae abrigo ropa térmica amenos
¡gana 1 millón por responder a esta encuesta en 10 minutos! solo 100 lugares disponibles.,1,spam,gana millón responder encuesta 10 minutos solo 100 lugares disponibles
¿podrías enviarme los documentos adjuntos para revisarlos?,0,ham,podrías enviarme documentos adjuntos revisarlos
¿podrías recomendarme una buena película de suspenso? me gustan las que tienen giros inesperados.,0,ham,podrías recomendarme buena película suspenso gustan giros inesperados
recibiste una llamada de tu imprisoned. dicen que 'urgentemente' necesitan tu ubicación en gps. ignóralo!,0,ham,recibiste llamada imprisoned dicen urgentemente necesitan ubicación gps ignóralo
¡descargue nuestro software antivirus gratuito para proteger su dispositivo!,1,spam,descargue software antivirus gratuito proteger dispositivo
me gustaría recomendarte el nuevo libro de divulgación científica que acabo de terminar. está muy bien escrito y es fácil de leer.,0,ham,gustaría recomendarte nuevo libro divulgación científica acabo terminar bien escrito fácil leer
la receta de tortilla de patatas que probé ayer quedó deliciosa.,0,ham,receta tortilla patatas probé ayer quedó deliciosa
mi hermano está celebrando su cumpleaños este fin de semana.,0,ham,hermano celebrando cumpleaños fin semana
"descubre la oferta limitada de productos 50% off solo hasta mañana, aprovecha ya!",1,spam,descubre oferta limitada productos 50 off solo mañana aprovecha
hoy el pronóstico indica lluvia ligera en barcelona con una temperatura de 18°c.,0,ham,hoy pronóstico indica lluvia ligera barcelona temperatura 18c
"hola, soy hamburguesa. ¿quieres alquilar un auto en valencia? precio: 20€/día.",0,ham,hola hamburguesa quieres alquilar auto valencia precio 20día
"esquema de riqueza rápida: invierte $100 y espera 7 días para recibir $10,000.",1,spam,esquema riqueza rápida invierte 100 espera días recibir 10000
"contenido para adultos o material explícito: mira este video exclusivo sin censura, ¡haz clic aquí!",1,spam,contenido adultos material explícito mira video exclusivo censura haz clic aquí
artículo de opinión: el impacto de la ia en la educación del século xxi. ¡léelo ahora! 📚,0,ham,artículo opinión impacto ia educación século xxi léelo ahora
¡oferta limitada! compra ahora y gana un 100% de cashback! 💰🚀,1,spam,oferta limitada compra ahora gana 100 cashback
¡visita nuestro nuevo sitio web! http://esquema-piramidal.com/ganar-dinero,1,spam,visita nuevo sitio web httpesquemapiramidalcomganardinero
oferta falsa: puede ganar una vacación a hawái gratis solo por respondereste este correo.,1,spam,oferta falsa puede ganar vacación hawái gratis solo respondereste correo
descargue la última versión de la aplicación de gestión de tareas para organizar su día a día de forma eficiente.,0,ham,descargue última versión aplicación gestión tareas organizar día día forma eficiente
¿necesitas ayuda con tu proyecto? puedo colaborar contigo.,0,ham,necesitas ayuda proyecto puedo colaborar contigo
¡ rechtelsen el gobierno releases-info.com para ajustes legales. confirme o actualice sus datos.,0,ham,rechtelsen gobierno releasesinfocom ajustes legales confirme actualice datos
¡oferta especial! compra ahora y recibe un 200% de devolución.,1,spam,oferta especial compra ahora recibe 200 devolución
¡oferta de descuento del 99% en medicamentos sin receta!,1,spam,oferta descuento 99 medicamentos receta
"urgente: tu cuenta bancaria será suspendida, ingresa aquí para verificar: https://banco-fake.com/verify",1,spam,urgente cuenta bancaria suspendida ingresa aquí verificar httpsbancofakecomverify
"oferta engañosa: gana dinero fácil con este truco secreto, solo por hoy.",1,spam,oferta engañosa gana dinero fácil truco secreto solo hoy
"hola, ¿cómo estás? vamos a almorzar más tarde.",0,ham,hola cómo vamos almorzar tarde
mi hermana está estudiando arquitectura en la universidad.,0,ham,hermana estudiando arquitectura universidad
"adjunto te envío el informe trimestral de la empresa. ¡por favor, revísalo antes de mañana!",0,ham,adjunto envío informe trimestral empresa favor revísalo mañana
el clima en madrid será parcialmente nublado con temperaturas de 18°c esta tarde.,0,ham,clima madrid parcialmente nublado temperaturas 18c tarde
tu suscripción al boletín de noticias se renovará automáticamente el próximo mes.,0,ham,suscripción boletín noticias renovará automáticamente próximo mes
¡cuidado! intentamos ponerte a prueba con una oferta falsa de un iphone gratis a cambio de tus datos bancarios.,1,spam,cuidado intentamos ponerte prueba oferta falsa iphone gratis cambio datos bancarios
¡únete a nuestro esquema de enriquecimiento rápido! invita a amigos y gana comisiones ilimitadas,1,spam,únete esquema enriquecimiento rápido invita amigos gana comisiones ilimitadas
invierte en nuestro 'portal foráreo' y obtén un 300% en 48 horas. ¡todos pueden ganar fácil!,1,spam,invierte portal foráreo obtén 300 48 horas pueden ganar fácil
hoy prepararémos una receta de paella tradicional para la cena.,0,ham,hoy prepararémos receta paella tradicional cena
este es un fraude: no envíes dinero a perú... ¡es un clon de la página oficial!,1,spam,fraude envíes dinero perú clon página oficial
hay una competencia de pintura en la ciudad esta semana. entrada gratuita.,0,ham,competencia pintura ciudad semana entrada gratuita
quiero reservar una mesa en el restaurante italiano de la esquina.,0,ham,quiero reservar mesa restaurante italiano esquina
¿alguno de ustedes conoce buenas cafeterías cerca del parque? gracias,0,ham,alguno ustedes conoce buenas cafeterías cerca parque gracias
tu cuenta está bloqueada. ingrese aquí para verificación: enlace.sospechoso.com,1,spam,cuenta bloqueada ingrese aquí verificación enlacesospechosocom
hoy es mi día libre. ¿quieres jugar videojuegos con mí?,0,ham,hoy día libre quieres jugar videojuegos
descarga esta aplicación para proteger tu teléfono: [enlace sospechoso].,1,spam,descarga aplicación proteger teléfono enlace sospechoso
advertencia: socorristas urgentemente necesitan ayudarte en tuolino. contáctanos al 911.,0,ham,advertencia socorristas urgentemente necesitan ayudarte tuolino contáctanos 911
oportunidad única: invierte y duplica tu dinero en 24h. ¡actúa ya!,1,spam,oportunidad única invierte duplica dinero 24h actúa
"¡hey! haz clic aquí para ganar un iphone gratis, solo responde a este mensaje.",1,spam,hey haz clic aquí ganar iphone gratis solo responde mensaje
carta de amor: te extraño tanto. ¿conviene tu vez para un cafécito?,0,ham,carta amor extraño conviene vez cafécito
noticia: la empresa x anunció su cierre. los empleados recibirán notificación el lunes.,0,ham,noticia empresa anunció cierre empleados recibirán notificación lunes
¡financiamiento urgente! envía 10€ para obtener 1000€.,1,spam,financiamiento urgente envía 10 obtener 1000
el equipo nacional ganó la copa ansa today. ¡celebremos en el estadio!,0,ham,equipo nacional ganó copa ansa today celebremos estadio
¡oferta relámpago! compre 2 y lleve 3 gratis en productos de belleza. solo por tiempo limitado.,1,spam,oferta relámpago compre lleve gratis productos belleza solo tiempo limitado
quería contarte que descubrí una cafetería increíble en la esquina de la calle 3 y la avenida principal. ¡el cappuccino estaba espectacular!,0,ham,quería contarte descubrí cafetería increíble esquina calle avenida principal cappuccino espectacular
"¡compra ahora! 50% de descuento en relojes rolex solamente hoy, oferta imposible,¡",1,spam,compra ahora 50 descuento relojes rolex solamente hoy oferta imposible
"¡atención! tu ip ha sido detectada como sospechosa, haz clic aquí para desbloquearla.",1,spam,atención ip sido detectada sospechosa haz clic aquí desbloquearla
¡oferta genial! compra ahora y obtén un 50% de descuento en productos electrónicos ???? 🔥🎁 https://ejemplo.com/oferta,1,spam,oferta genial compra ahora obtén 50 descuento productos electrónicos httpsejemplocomoferta
oneminuto.com: ganar 100€ por día. solo regístrate gratis.,1,spam,oneminutocom ganar 100 día solo regístrate gratis
¿cuál es tu película favorita de los últimos años?,0,ham,cuál película favorita últimos años
"intentos de phishing, ofertas irreales o anuncios engañosos: verifica aquí tu cuenta bancaria en https://phishingsite.com.",1,spam,intentos phishing ofertas irreales anuncios engañosos verifica aquí cuenta bancaria httpsphishingsitecom
"¡nuevo video! descubre el contenido exclusivo para adultos, fotos y videos xxx ¡solo para mayores de 18!",1,spam,nuevo video descubre contenido exclusivo adultos fotos videos xxx solo mayores 18
¡oferta exclusiva! compra ahora y ahorra un 50% en electrónicos. enlace:example.com.,1,spam,oferta exclusiva compra ahora ahorra 50 electrónicos enlaceexamplecom
"¡compre ahora y ahorre un 90%! es una estafa, no compra nada.",0,ham,compre ahora ahorre 90 estafa compra
noticia: el gobierno cancela los impuestos con nuevas leyes. más detalles en el país ➡️ notícias,0,ham,noticia gobierno cancela impuestos nuevas leyes detalles país notícias
¡clic aquí para activar tu servicio vip! solo 24 horas restantes,1,spam,clic aquí activar servicio vip solo 24 horas restantes
¡compra ahora! tu cuenta será baneada en 24h. https://cuenta.baneada,1,spam,compra ahora cuenta baneada 24h httpscuentabaneada
¡promoción exclusiva! publicidad comercial no solicitada: compra ahora y recibe un 90% de descuento.,1,spam,promoción exclusiva publicidad comercial solicitada compra ahora recibe 90 descuento
hoy el clima en madrid será parcialmente nublado con temperaturas alrededor de 22 grados.,0,ham,hoy clima madrid parcialmente nublado temperaturas alrededor 22 grados
mi hermana acaba de graduarse de la universidad.,0,ham,hermana acaba graduarse universidad
"descubre el método secreto para perder 10kg en una semana sin ejercicio, solo con estas pastillas milagrosas.",1,spam,descubre método secreto perder 10kg semana ejercicio solo pastillas milagrosas
¡oferta de vacaciones en cancun! habitaciones con vista al mar desde $200/persona. ¡corre! 🌴✈️,1,spam,oferta vacaciones cancun habitaciones vista mar 200persona corre
"conciéncia: los programas de enriquecimiento rápido son estafas, evite participar en estos esquemas",1,spam,conciéncia programas enriquecimiento rápido estafas evite participar esquemas
estoy trabajando en un nuevo proyecto de inteligencia artificial.,0,ham,trabajando nuevo proyecto inteligencia artificial
compra ahora!!! oferta impresionante!!! graba esta oportunidad!!!,1,spam,compra ahora oferta impresionante graba oportunidad
🚨 ¡alerta! este sitio web contiene malware. no lo abras: [enlace],1,spam,alerta sitio web contiene malware abras enlace
te invitamos a participar en una encuesta de satisfacción. responde ahora y gana un cupón de $10 para tu próxima compra en nuestra tienda online.,1,spam,invitamos participar encuesta satisfacción responde ahora gana cupón 10 próxima compra tienda online
¡oferta irresistible! compra ahora y recibe un regalo sorpresa. haz clic aquí para aprovechar la oferta antes de que se agote.,1,spam,oferta irresistible compra ahora recibe regalo sorpresa haz clic aquí aprovechar oferta agote
uso excesivo de mayúsculas!!!!!! compra ahora!!,1,spam,uso excesivo mayúsculas compra ahora
en la cena de navidad compartimos anécdotas divertidas.,0,ham,cena navidad compartimos anécdotas divertidas
¡hola! me gustaría saber si hay promoción en libros en esta librería.,0,ham,hola gustaría saber si promoción libros librería
"trabajo en casa, regístrate y ganas desde $5000 al mes.",1,spam,trabajo casa regístrate ganas 5000 mes
¿buscas trabajo urgente? ¡guárdalo en tu carpeta y descarga el pdf aquí: trabajo-urgente-gratuitopdf.com,1,spam,buscas trabajo urgente guárdalo carpeta descarga pdf aquí trabajourgentegratuitopdfcom
¡los estudiantes ganarán $2000 por examen hoy! clic aquí.,1,spam,estudiantes ganarán 2000 examen hoy clic aquí
plaza de ajedrez: únete a nuestro torneo virtual este sábado. premios de 100€.,0,ham,plaza ajedrez únete torneo virtual sábado premios 100
¡únete a nuestro esquema piramidal para hacerse rico rápido! ¡regístrate ya!,1,spam,únete esquema piramidal hacerse rico rápido regístrate
visita nuestro sitio web para adultos y disfruta de contenido exclusivo con modelos de alta calidad.,1,spam,visita sitio web adultos disfruta contenido exclusivo modelos alta calidad
participé en una maratón urbana y logré completar los 10 kilómetros sin parar.,0,ham,participé maratón urbana logré completar 10 kilómetros parar
"phishing alert: tu cuenta será cerrada, verifica ahora en el siguiente enlace sospechoso.",1,spam,phishing alert cuenta cerrada verifica ahora siguiente enlace sospechoso
nueva linea de ropa deportiva. precio especial hasta fin de mes.,0,ham,nueva linea ropa deportiva precio especial fin mes
¿sabes cocina rápida? puedo ayudar con tu comida exprta.,0,ham,sabes cocina rápida puedo ayudar comida exprta
descarga esta aplicación para ver videos exclusivos de paisajes naturales. ¡sin suscripción! [enlace],1,spam,descarga aplicación ver videos exclusivos paisajes naturales suscripción enlace
el banco xyz ofrece 10% de interés en tu cuenta desde hoy. este es un aviso oficial.,0,ham,banco xyz ofrece 10 interés cuenta hoy aviso oficial
¡atención! este mensaje contiene información falsa sobre cupones de descuento. no creerlo.,0,ham,atención mensaje contiene información falsa cupones descuento creerlo
"noticia:рывол bizarro, un nuevo pokemon organiza festivales en la ciudad. información genuina.",0,ham,noticia bizarro nuevo pokemon organiza festivales ciudad información genuina
el clima en la ciudad será parcialmente nublado con temperaturas alrededor de 22 grados.,0,ham,clima ciudad parcialmente nublado temperaturas alrededor 22 grados
"querido cliente, le enviamos su factura correspondiente al mes de octubre. puede consultarla en nuestro portal online aplicando sus credenciales.",0,ham,querido cliente enviamos factura correspondiente mes octubre puede consultarla portal online aplicando credenciales
¡oferta exclusiva: gana $500 ahora! compra en enlace.seguimiento123,1,spam,oferta exclusiva gana 500 ahora compra enlaceseguimiento123
hoy llueve en madrid. recuerda ponerte un paraguas antes de salir de casa.,0,ham,hoy llueve madrid recuerda ponerte paraguas salir casa
el parque central de la ciudad ha inaugurado una nueva zona de juegos para niños.,0,ham,parque central ciudad inaugurado nueva zona juegos niños
ataque de suplantación: te enviamos un mensaje de verificación de cuenta de netflix. haz clic en el enlace para continuar.,1,spam,ataque suplantación enviamos mensaje verificación cuenta netflix haz clic enlace continuar
la nueva política de la empresa establece que los horarios flexibles son obligatorios a partir del próximo mes.,0,ham,nueva política empresa establece horarios flexibles obligatorios partir próximo mes
"hola vecinos, queria avisar que el koope de mi casa se reparará el viernes 15 de octubre. gracias",0,ham,hola vecinos queria avisar koope casa reparará viernes 15 octubre gracias
